epoch,accuracy,loss,val_accuracy,val_loss
69,1.0,0.3230156898498535,0.49000000953674316,1.225976586341858
70,1.0,0.3218023180961609,0.49000000953674316,1.2287414073944092
71,1.0,0.32062828540802,0.5,1.2196986675262451
72,1.0,0.3203139305114746,0.4699999988079071,1.2172751426696777
73,1.0,0.3202376663684845,0.47999998927116394,1.1759599447250366
74,1.0,0.32134920358657837,0.5,1.211176872253418
75,0.9990000128746033,0.3205353617668152,0.5099999904632568,1.230013132095337
76,1.0,0.32004767656326294,0.4699999988079071,1.2257022857666016
77,0.9959999918937683,0.32635971903800964,0.5199999809265137,1.2786288261413574
78,0.9990000128746033,0.3268512487411499,0.5,1.131622076034546
79,0.9850000143051147,0.34568506479263306,0.5199999809265137,1.0990525484085083
0,0.3149999976158142,1.384689211845398,0.44999998807907104,1.3225444555282593
1,0.3149999976158142,1.289786458015442,0.44999998807907104,1.242648959159851
2,0.3149999976158142,1.212592601776123,0.44999998807907104,1.1732887029647827
3,0.3149999976158142,1.1488664150238037,0.44999998807907104,1.1147828102111816
4,0.3149999976158142,1.0973066091537476,0.44999998807907104,1.0643165111541748
5,0.3149999976158142,1.0498242378234863,0.44999998807907104,1.0199637413024902
6,0.3330000042915344,1.0083529949188232,0.5099999904632568,0.9860026836395264
7,0.38499999046325684,0.9733101725578308,0.5199999809265137,0.968853235244751
8,0.421999990940094,0.9478912949562073,0.5099999904632568,0.9530974626541138
9,0.45399999618530273,0.9229038953781128,0.5,0.9400452375411987
10,0.47999998927116394,0.9033303260803223,0.5,0.9280916452407837
11,0.49900001287460327,0.883188784122467,0.5299999713897705,0.9165317416191101
12,0.5059999823570251,0.8646696209907532,0.5400000214576721,0.9074463844299316
13,0.5180000066757202,0.8466848134994507,0.5400000214576721,0.9015989899635315
14,0.5350000262260437,0.8293831944465637,0.5400000214576721,0.8984477519989014
15,0.5569999814033508,0.8080172538757324,0.5199999809265137,0.9024952054023743
16,0.5699999928474426,0.7876180410385132,0.5600000023841858,0.9094698429107666
17,0.6019999980926514,0.7610893845558167,0.5899999737739563,0.9205693602561951
18,0.6380000114440918,0.732790470123291,0.5899999737739563,0.9291725754737854
19,0.6710000038146973,0.6986313462257385,0.5799999833106995,0.9470795392990112
20,0.7099999785423279,0.6528844833374023,0.5899999737739563,0.9872115254402161
21,0.7630000114440918,0.5944011211395264,0.6000000238418579,1.021275520324707
22,0.8029999732971191,0.5320789813995361,0.5799999833106995,1.1171596050262451
23,0.8610000014305115,0.47374051809310913,0.550000011920929,1.4139561653137207
24,0.8880000114440918,0.4233575463294983,0.550000011920929,1.6260915994644165
25,0.9179999828338623,0.3828612267971039,0.5199999809265137,1.7200465202331543
26,0.925000011920929,0.3722361624240875,0.5799999833106995,1.6364392042160034
27,0.9319999814033508,0.34090644121170044,0.5299999713897705,2.065584659576416
28,0.9120000004768372,0.37456056475639343,0.5299999713897705,2.3695528507232666
29,0.9380000233650208,0.3494526147842407,0.5600000023841858,2.0586435794830322
30,0.9309999942779541,0.3353612720966339,0.5799999833106995,1.784978985786438
31,0.9340000152587891,0.36776646971702576,0.550000011920929,1.5152904987335205
32,0.9599999785423279,0.33056604862213135,0.5299999713897705,1.8956440687179565
33,0.9769999980926514,0.2589361369609833,0.5400000214576721,2.1759700775146484
34,0.9950000047683716,0.22666974365711212,0.5199999809265137,2.351217031478882
35,0.9990000128746033,0.21730884909629822,0.5199999809265137,2.271183490753174
36,0.9990000128746033,0.21307680010795593,0.5199999809265137,2.354686975479126
37,1.0,0.20977851748466492,0.5199999809265137,2.414923906326294
38,1.0,0.20724113285541534,0.5199999809265137,2.430643081665039
39,1.0,0.20498645305633545,0.5199999809265137,2.4669013023376465
40,1.0,0.2026289701461792,0.5099999904632568,2.444005012512207
41,1.0,0.2004389613866806,0.5099999904632568,2.4746668338775635
42,1.0,0.19819378852844238,0.5099999904632568,2.474161386489868
43,1.0,0.19612263143062592,0.5099999904632568,2.46455979347229
44,1.0,0.19401295483112335,0.5199999809265137,2.493830919265747
45,1.0,0.19211798906326294,0.5199999809265137,2.4799764156341553
46,1.0,0.1902836263179779,0.5099999904632568,2.480501651763916
47,1.0,0.18803736567497253,0.5099999904632568,2.4635207653045654
48,1.0,0.18626371026039124,0.5099999904632568,2.4642086029052734
49,1.0,0.1841568797826767,0.5099999904632568,2.4741125106811523
50,1.0,0.18238797783851624,0.5099999904632568,2.4634475708007812
51,1.0,0.18040095269680023,0.5099999904632568,2.4923300743103027
52,1.0,0.1785101294517517,0.5099999904632568,2.4651875495910645
53,1.0,0.1766926348209381,0.5099999904632568,2.448876142501831
54,1.0,0.17499570548534393,0.5099999904632568,2.4313530921936035
55,1.0,0.17322365939617157,0.5099999904632568,2.4388113021850586
56,1.0,0.17138954997062683,0.5099999904632568,2.4529221057891846
57,1.0,0.16976235806941986,0.5099999904632568,2.4513754844665527
58,1.0,0.16790269315242767,0.5099999904632568,2.458686113357544
59,1.0,0.1662534773349762,0.5199999809265137,2.44148325920105
60,1.0,0.16452556848526,0.5099999904632568,2.4911062717437744
61,1.0,0.1628858894109726,0.5199999809265137,2.4467873573303223
62,1.0,0.16122522950172424,0.5199999809265137,2.4824767112731934
63,1.0,0.1594315767288208,0.5199999809265137,2.4416468143463135
64,1.0,0.15787191689014435,0.5199999809265137,2.4453864097595215
65,1.0,0.15630806982517242,0.5099999904632568,2.464707851409912
66,1.0,0.1547253280878067,0.5199999809265137,2.4482262134552
67,1.0,0.1531360000371933,0.5199999809265137,2.4576199054718018
68,1.0,0.15162521600723267,0.5199999809265137,2.4461214542388916
69,1.0,0.15002837777137756,0.5199999809265137,2.4567229747772217
70,1.0,0.14856356382369995,0.5199999809265137,2.4560534954071045
71,1.0,0.14704827964305878,0.5099999904632568,2.4667787551879883
72,1.0,0.14560899138450623,0.5099999904632568,2.451504945755005
73,1.0,0.1441263109445572,0.5199999809265137,2.441350221633911
74,1.0,0.14274221658706665,0.5099999904632568,2.4695873260498047
75,1.0,0.14126503467559814,0.5099999904632568,2.5143957138061523
76,1.0,0.13986077904701233,0.5199999809265137,2.4550113677978516
77,1.0,0.13846488296985626,0.5299999713897705,2.4660685062408447
78,1.0,0.13699965178966522,0.5199999809265137,2.4656882286071777
79,1.0,0.13568632304668427,0.5199999809265137,2.478325128555298
0,0.3149999976158142,1.387657880783081,0.44999998807907104,1.3280705213546753
1,0.3149999976158142,1.294325351715088,0.44999998807907104,1.2485400438308716
2,0.3149999976158142,1.2180968523025513,0.44999998807907104,1.1802854537963867
3,0.3149999976158142,1.153416633605957,0.44999998807907104,1.1231659650802612
4,0.3149999976158142,1.1006696224212646,0.44999998807907104,1.0748518705368042
5,0.3149999976158142,1.0563849210739136,0.44999998807907104,1.034563422203064
6,0.3149999976158142,1.0179383754730225,0.44999998807907104,1.00020170211792
7,0.3149999976158142,0.985396146774292,0.44999998807907104,0.9707512855529785
8,0.3149999976158142,0.9569454193115234,0.44999998807907104,0.9456579089164734
9,0.3149999976158142,0.9307528734207153,0.44999998807907104,0.9231785535812378
10,0.31700000166893005,0.9083818793296814,0.46000000834465027,0.9039513468742371
11,0.33899998664855957,0.8865047097206116,0.4699999988079071,0.8906502723693848
12,0.3840000033378601,0.8673573732376099,0.5199999809265137,0.8765953779220581
13,0.414000004529953,0.8551419973373413,0.5099999904632568,0.8652542233467102
14,0.4480000138282776,0.8369894623756409,0.5199999809265137,0.8563430309295654
15,0.47699999809265137,0.8221372961997986,0.5299999713897705,0.851652204990387
16,0.49900001287460327,0.8099483847618103,0.5299999713897705,0.8478295803070068
17,0.5130000114440918,0.7902297377586365,0.47999998927116394,0.8527384400367737
18,0.527999997138977,0.7758232951164246,0.5099999904632568,0.8523080348968506
19,0.5559999942779541,0.7586139440536499,0.5299999713897705,0.849473237991333
20,0.5860000252723694,0.7396912574768066,0.550000011920929,0.8501630425453186
21,0.6140000224113464,0.7146662473678589,0.550000011920929,0.8600987792015076
22,0.640999972820282,0.6827096343040466,0.5799999833106995,0.8897899389266968
23,0.6830000281333923,0.6429473161697388,0.5699999928474426,0.8990440964698792
24,0.7149999737739563,0.6023566126823425,0.5799999833106995,0.9220041036605835
25,0.7670000195503235,0.5436205863952637,0.550000011920929,1.0136717557907104
26,0.8100000023841858,0.4852997362613678,0.5899999737739563,1.162308692932129
27,0.8500000238418579,0.4280422031879425,0.5400000214576721,1.352156639099121
28,0.8899999856948853,0.37767842411994934,0.5400000214576721,1.4770528078079224
29,0.8840000033378601,0.3806746006011963,0.5199999809265137,1.4915200471878052
30,0.8429999947547913,0.4541957676410675,0.5299999713897705,1.4779810905456543
31,0.8579999804496765,0.42938172817230225,0.5600000023841858,1.4025706052780151
32,0.8790000081062317,0.40577831864356995,0.5699999928474426,1.4726040363311768
33,0.9200000166893005,0.31905457377433777,0.550000011920929,1.718377947807312
34,0.9309999942779541,0.2856350839138031,0.550000011920929,1.6608233451843262
35,0.9509999752044678,0.25590458512306213,0.550000011920929,2.0331766605377197
36,0.9629999995231628,0.24755704402923584,0.5600000023841858,1.9155856370925903
37,0.9710000157356262,0.2210952192544937,0.5600000023841858,1.8675901889801025
38,0.9810000061988831,0.21345454454421997,0.5299999713897705,1.969492793083191
39,0.9829999804496765,0.2147812694311142,0.5899999737739563,2.1780478954315186
40,0.9739999771118164,0.2155720591545105,0.5299999713897705,2.2534210681915283
41,0.9879999756813049,0.19340798258781433,0.550000011920929,2.2040064334869385
42,0.9919999837875366,0.1804964244365692,0.5099999904632568,2.4415082931518555
43,0.9959999918937683,0.17881396412849426,0.5199999809265137,2.4843621253967285
44,0.996999979019165,0.17724695801734924,0.5099999904632568,2.5682482719421387
45,0.9909999966621399,0.18324513733386993,0.5299999713897705,2.522639274597168
46,0.9879999756813049,0.19292792677879333,0.5199999809265137,2.502408742904663
47,0.984000027179718,0.19877633452415466,0.5299999713897705,3.1674928665161133
48,0.9869999885559082,0.20762032270431519,0.5699999928474426,3.1687021255493164
49,0.9850000143051147,0.18532246351242065,0.5400000214576721,3.3248488903045654
50,0.9940000176429749,0.1776842325925827,0.5199999809265137,2.8856310844421387
51,1.0,0.16154402494430542,0.5400000214576721,2.6359212398529053
52,0.9990000128746033,0.1553623229265213,0.5899999737739563,2.790534734725952
53,1.0,0.15175756812095642,0.5799999833106995,2.7876415252685547
54,1.0,0.15010303258895874,0.5899999737739563,2.7852890491485596
55,1.0,0.14863809943199158,0.5899999737739563,2.7692391872406006
56,1.0,0.1471400111913681,0.5899999737739563,2.7667489051818848
57,1.0,0.14551381766796112,0.5899999737739563,2.754096031188965
58,1.0,0.14409755170345306,0.5899999737739563,2.7373361587524414
59,1.0,0.1426326036453247,0.5899999737739563,2.7198638916015625
60,1.0,0.14152131974697113,0.5899999737739563,2.7013769149780273
61,1.0,0.14007779955863953,0.5899999737739563,2.6963744163513184
62,1.0,0.1387389898300171,0.5899999737739563,2.6791467666625977
63,1.0,0.13761106133460999,0.5899999737739563,2.6710562705993652
64,1.0,0.13619889318943024,0.5899999737739563,2.654935359954834
65,1.0,0.13502155244350433,0.5899999737739563,2.658323287963867
66,1.0,0.1338212937116623,0.5799999833106995,2.6430420875549316
67,1.0,0.1327410787343979,0.5799999833106995,2.620403528213501
68,1.0,0.1314944475889206,0.5799999833106995,2.6336281299591064
69,1.0,0.13041676580905914,0.5799999833106995,2.6138415336608887
70,1.0,0.1292242705821991,0.5799999833106995,2.608614921569824
71,1.0,0.12816907465457916,0.5799999833106995,2.611196279525757
72,1.0,0.12704747915267944,0.5799999833106995,2.608947515487671
73,1.0,0.1260703057050705,0.5799999833106995,2.6036438941955566
74,1.0,0.12495588511228561,0.5799999833106995,2.6049447059631348
75,1.0,0.12386910617351532,0.5799999833106995,2.5821597576141357
76,1.0,0.12289019674062729,0.5699999928474426,2.586850881576538
77,1.0,0.12185586988925934,0.5799999833106995,2.5790295600891113
78,1.0,0.12079870700836182,0.5799999833106995,2.580893039703369
79,1.0,0.11995255947113037,0.5699999928474426,2.571787118911743
0,0.3149999976158142,1.3857039213180542,0.44999998807907104,1.326237440109253
1,0.3149999976158142,1.2924774885177612,0.44999998807907104,1.2468409538269043
2,0.3149999976158142,1.2164852619171143,0.44999998807907104,1.1786748170852661
3,0.3149999976158142,1.1542565822601318,0.44999998807907104,1.122180700302124
4,0.3149999976158142,1.100722312927246,0.44999998807907104,1.0738755464553833
5,0.3149999976158142,1.0548981428146362,0.44999998807907104,1.032832384109497
6,0.3149999976158142,1.0180963277816772,0.44999998807907104,0.9976567625999451
7,0.3149999976158142,0.9835832715034485,0.44999998807907104,0.9669292569160461
8,0.3149999976158142,0.9550009965896606,0.44999998807907104,0.9404069781303406
9,0.3149999976158142,0.9281882643699646,0.44999998807907104,0.9165558815002441
10,0.3199999928474426,0.9057244062423706,0.4699999988079071,0.8975825309753418
11,0.34200000762939453,0.8851265907287598,0.44999998807907104,0.8846760392189026
12,0.3720000088214874,0.8671156167984009,0.4699999988079071,0.8741610646247864
13,0.3840000033378601,0.8535298109054565,0.4699999988079071,0.8608878254890442
14,0.40299999713897705,0.8412927985191345,0.46000000834465027,0.8509875535964966
15,0.4169999957084656,0.8282616138458252,0.47999998927116394,0.842621386051178
16,0.4390000104904175,0.8176554441452026,0.5299999713897705,0.8360037803649902
17,0.4569999873638153,0.8061650395393372,0.5299999713897705,0.8305227160453796
18,0.46700000762939453,0.7973312139511108,0.5299999713897705,0.827003538608551
19,0.4819999933242798,0.7879124283790588,0.5099999904632568,0.822587788105011
20,0.4909999966621399,0.7795965075492859,0.5,0.8196027278900146
21,0.5009999871253967,0.7700845003128052,0.49000000953674316,0.8238011002540588
22,0.5130000114440918,0.7615997195243835,0.49000000953674316,0.8227817416191101
23,0.5260000228881836,0.7530548572540283,0.49000000953674316,0.822540819644928
24,0.5450000166893005,0.7428065538406372,0.49000000953674316,0.8224014043807983
25,0.5529999732971191,0.7349030375480652,0.5099999904632568,0.8230828642845154
26,0.5630000233650208,0.725842297077179,0.5,0.8251381516456604
27,0.5929999947547913,0.7144736051559448,0.5400000214576721,0.8235002756118774
28,0.6100000143051147,0.7028799057006836,0.550000011920929,0.8385468125343323
29,0.6520000100135803,0.6850816011428833,0.5699999928474426,0.8602651953697205
30,0.6869999766349792,0.6697714328765869,0.5199999809265137,0.8725959658622742
31,0.7139999866485596,0.6469190716743469,0.5299999713897705,0.8926325440406799
32,0.7559999823570251,0.6250956654548645,0.550000011920929,0.9221782088279724
33,0.7900000214576721,0.6037551164627075,0.550000011920929,0.9618270993232727
34,0.8180000185966492,0.5851567387580872,0.550000011920929,1.0179932117462158
35,0.828000009059906,0.5679704546928406,0.5600000023841858,1.0404232740402222
36,0.8600000143051147,0.5511658787727356,0.5699999928474426,1.0673102140426636
37,0.8790000081062317,0.5367079377174377,0.5699999928474426,1.0714004039764404
38,0.9070000052452087,0.518886387348175,0.5299999713897705,1.033599853515625
39,0.9330000281333923,0.5058103799819946,0.550000011920929,1.0136008262634277
40,0.9419999718666077,0.4955366849899292,0.550000011920929,1.0513641834259033
41,0.949999988079071,0.4887038469314575,0.5400000214576721,1.0544458627700806
42,0.9559999704360962,0.48682886362075806,0.5799999833106995,1.0293407440185547
43,0.890999972820282,0.5294217467308044,0.550000011920929,1.1064798831939697
44,0.9269999861717224,0.49768686294555664,0.5299999713897705,1.195845603942871
45,0.9480000138282776,0.4828833043575287,0.5099999904632568,1.1482824087142944
46,0.9620000123977661,0.4763938784599304,0.4699999988079071,1.071811556816101
47,0.9760000109672546,0.4643287658691406,0.5099999904632568,1.0531315803527832
48,0.9850000143051147,0.4583115577697754,0.5,1.0681335926055908
49,0.9900000095367432,0.4527543783187866,0.5299999713897705,1.0737676620483398
50,0.9959999918937683,0.44650590419769287,0.5,1.0664936304092407
51,0.9980000257492065,0.4448569416999817,0.5199999809265137,1.0792853832244873
52,0.996999979019165,0.4424375593662262,0.5199999809265137,1.088091254234314
53,0.9980000257492065,0.4392378628253937,0.5099999904632568,1.077136516571045
54,1.0,0.43708091974258423,0.5400000214576721,1.05385422706604
55,1.0,0.4345207214355469,0.5199999809265137,1.043556571006775
56,1.0,0.4325847029685974,0.5199999809265137,1.055094838142395
57,1.0,0.43045327067375183,0.49000000953674316,1.0786296129226685
58,1.0,0.428699254989624,0.47999998927116394,1.0773335695266724
59,1.0,0.427670955657959,0.49000000953674316,1.0844848155975342
60,1.0,0.4256491959095001,0.5099999904632568,1.0810829401016235
61,1.0,0.42508232593536377,0.5099999904632568,1.092811942100525
62,1.0,0.42339733242988586,0.49000000953674316,1.1145755052566528
63,1.0,0.4227087199687958,0.5,1.1255673170089722
64,1.0,0.4220844507217407,0.5,1.133933186531067
65,1.0,0.4223533570766449,0.5199999809265137,1.1229565143585205
66,1.0,0.4222569763660431,0.5199999809265137,1.0737171173095703
67,1.0,0.4215694069862366,0.5199999809265137,1.0580368041992188
68,1.0,0.42068347334861755,0.5099999904632568,1.0711294412612915
69,1.0,0.420006662607193,0.5,1.103879690170288
70,1.0,0.41923001408576965,0.49000000953674316,1.1321055889129639
71,0.9980000257492065,0.421134889125824,0.5099999904632568,1.1173911094665527
72,0.9980000257492065,0.42434048652648926,0.5299999713897705,1.0576748847961426
73,0.9940000176429749,0.42489364743232727,0.5199999809265137,0.9932166337966919
74,0.9850000143051147,0.43358904123306274,0.5099999904632568,1.0542316436767578
75,0.9879999756813049,0.42725494503974915,0.47999998927116394,1.1367013454437256
76,0.9890000224113464,0.4311622679233551,0.49000000953674316,1.085431694984436
77,0.9909999966621399,0.42872121930122375,0.5099999904632568,1.1050381660461426
78,0.9890000224113464,0.42909547686576843,0.5099999904632568,1.1348053216934204
79,0.9900000095367432,0.42784786224365234,0.5299999713897705,1.1516313552856445
0,0.3149999976158142,1.41958487033844,0.44999998807907104,1.414273977279663
1,0.3149999976158142,1.4125727415084839,0.44999998807907104,1.4100091457366943
2,0.3149999976158142,1.408950924873352,0.44999998807907104,1.4053351879119873
3,0.3149999976158142,1.4023360013961792,0.44999998807907104,1.4002318382263184
4,0.3149999976158142,1.3969972133636475,0.44999998807907104,1.3950777053833008
5,0.3149999976158142,1.3935954570770264,0.44999998807907104,1.3899939060211182
6,0.3149999976158142,1.3882837295532227,0.44999998807907104,1.3850135803222656
7,0.3149999976158142,1.3822053670883179,0.44999998807907104,1.3800387382507324
8,0.3149999976158142,1.3757166862487793,0.44999998807907104,1.375124216079712
9,0.3149999976158142,1.3721868991851807,0.44999998807907104,1.3702729940414429
10,0.3149999976158142,1.368358850479126,0.44999998807907104,1.3654468059539795
11,0.3149999976158142,1.363410234451294,0.44999998807907104,1.3607369661331177
12,0.3149999976158142,1.3557047843933105,0.44999998807907104,1.3560137748718262
13,0.3149999976158142,1.3528167009353638,0.44999998807907104,1.3511663675308228
14,0.3149999976158142,1.3476206064224243,0.44999998807907104,1.3465547561645508
15,0.3149999976158142,1.3435267210006714,0.44999998807907104,1.3421564102172852
16,0.3149999976158142,1.3400837182998657,0.44999998807907104,1.3377206325531006
17,0.3149999976158142,1.3343437910079956,0.44999998807907104,1.3331834077835083
18,0.3149999976158142,1.330759048461914,0.44999998807907104,1.3287489414215088
19,0.3149999976158142,1.3233944177627563,0.44999998807907104,1.3243119716644287
20,0.3149999976158142,1.3208996057510376,0.44999998807907104,1.319935917854309
21,0.3149999976158142,1.3153940439224243,0.44999998807907104,1.3157423734664917
22,0.3149999976158142,1.3133102655410767,0.44999998807907104,1.3115954399108887
23,0.3149999976158142,1.3078818321228027,0.44999998807907104,1.3074374198913574
24,0.3149999976158142,1.3037673234939575,0.44999998807907104,1.3032784461975098
25,0.3149999976158142,1.3009501695632935,0.44999998807907104,1.299223780632019
26,0.3149999976158142,1.2949397563934326,0.44999998807907104,1.2951197624206543
27,0.3149999976158142,1.2914760112762451,0.44999998807907104,1.291041612625122
28,0.3149999976158142,1.2864809036254883,0.44999998807907104,1.2870628833770752
29,0.3149999976158142,1.2821221351623535,0.44999998807907104,1.2831612825393677
30,0.3149999976158142,1.2793866395950317,0.44999998807907104,1.2793102264404297
31,0.3149999976158142,1.275291919708252,0.44999998807907104,1.2755491733551025
32,0.3149999976158142,1.269940972328186,0.44999998807907104,1.271748661994934
33,0.3149999976158142,1.2672277688980103,0.44999998807907104,1.2679842710494995
34,0.3149999976158142,1.262730598449707,0.44999998807907104,1.264101505279541
35,0.3149999976158142,1.2578233480453491,0.44999998807907104,1.2603983879089355
36,0.3149999976158142,1.2571378946304321,0.44999998807907104,1.256801962852478
37,0.3149999976158142,1.2526451349258423,0.44999998807907104,1.2533880472183228
38,0.3149999976158142,1.2486612796783447,0.44999998807907104,1.2499027252197266
39,0.3149999976158142,1.2435030937194824,0.44999998807907104,1.2463237047195435
40,0.3149999976158142,1.2399221658706665,0.44999998807907104,1.242783546447754
41,0.3149999976158142,1.2371469736099243,0.44999998807907104,1.239389419555664
42,0.3149999976158142,1.2340939044952393,0.44999998807907104,1.2359880208969116
43,0.3149999976158142,1.231036901473999,0.44999998807907104,1.2326204776763916
44,0.3149999976158142,1.226717472076416,0.44999998807907104,1.2293568849563599
45,0.3149999976158142,1.2245910167694092,0.44999998807907104,1.226118564605713
46,0.3149999976158142,1.2203117609024048,0.44999998807907104,1.2227587699890137
47,0.3149999976158142,1.2170963287353516,0.44999998807907104,1.2195428609848022
48,0.3149999976158142,1.2139228582382202,0.44999998807907104,1.2163423299789429
49,0.3149999976158142,1.2099316120147705,0.44999998807907104,1.213138222694397
50,0.3149999976158142,1.2064059972763062,0.44999998807907104,1.2100566625595093
51,0.3149999976158142,1.203464388847351,0.44999998807907104,1.206941843032837
52,0.3149999976158142,1.2017549276351929,0.44999998807907104,1.2039437294006348
53,0.3149999976158142,1.1967943906784058,0.44999998807907104,1.2008529901504517
54,0.3149999976158142,1.193734884262085,0.44999998807907104,1.1977851390838623
55,0.3149999976158142,1.1913676261901855,0.44999998807907104,1.1947540044784546
56,0.3149999976158142,1.187711238861084,0.44999998807907104,1.1918654441833496
57,0.3149999976158142,1.1844173669815063,0.44999998807907104,1.1888700723648071
58,0.3149999976158142,1.181889295578003,0.44999998807907104,1.1860195398330688
59,0.3149999976158142,1.1789520978927612,0.44999998807907104,1.1831883192062378
60,0.3149999976158142,1.1757193803787231,0.44999998807907104,1.180361032485962
61,0.3149999976158142,1.1747183799743652,0.44999998807907104,1.1776069402694702
62,0.3149999976158142,1.1700910329818726,0.44999998807907104,1.1747825145721436
63,0.3149999976158142,1.1658490896224976,0.44999998807907104,1.1720234155654907
64,0.3149999976158142,1.1645638942718506,0.44999998807907104,1.1692895889282227
65,0.3149999976158142,1.1614614725112915,0.44999998807907104,1.1665539741516113
66,0.3149999976158142,1.1584490537643433,0.44999998807907104,1.163908839225769
67,0.3149999976158142,1.1558778285980225,0.44999998807907104,1.1613028049468994
68,0.3149999976158142,1.1519349813461304,0.44999998807907104,1.1586817502975464
69,0.3149999976158142,1.150818109512329,0.44999998807907104,1.1561558246612549
70,0.3149999976158142,1.1472004652023315,0.44999998807907104,1.1535605192184448
71,0.3149999976158142,1.1445919275283813,0.44999998807907104,1.151005506515503
72,0.3149999976158142,1.1428618431091309,0.44999998807907104,1.1486090421676636
73,0.3149999976158142,1.1402848958969116,0.44999998807907104,1.1461540460586548
74,0.3149999976158142,1.136590838432312,0.44999998807907104,1.1437209844589233
75,0.3149999976158142,1.1353861093521118,0.44999998807907104,1.1414172649383545
76,0.3149999976158142,1.1321464776992798,0.44999998807907104,1.1391199827194214
77,0.3149999976158142,1.128744125366211,0.44999998807907104,1.13673996925354
78,0.3149999976158142,1.1273295879364014,0.44999998807907104,1.1342779397964478
79,0.3160000145435333,1.1262847185134888,0.44999998807907104,1.132104516029358
80,0.3179999887943268,1.1228349208831787,0.44999998807907104,1.1299121379852295
81,0.3190000057220459,1.118240475654602,0.44999998807907104,1.1275603771209717
82,0.32100000977516174,1.116139531135559,0.44999998807907104,1.1253197193145752
83,0.32100000977516174,1.1148617267608643,0.44999998807907104,1.1230905055999756
84,0.32199999690055847,1.1115750074386597,0.44999998807907104,1.1209737062454224
85,0.3240000009536743,1.110689401626587,0.44999998807907104,1.118950366973877
86,0.3269999921321869,1.106667399406433,0.44999998807907104,1.1168006658554077
87,0.32499998807907104,1.1050688028335571,0.46000000834465027,1.1146728992462158
88,0.3330000042915344,1.1021740436553955,0.46000000834465027,1.1126837730407715
89,0.3310000002384186,1.1018544435501099,0.46000000834465027,1.1107650995254517
90,0.33899998664855957,1.0978169441223145,0.46000000834465027,1.108904242515564
91,0.3400000035762787,1.095323920249939,0.46000000834465027,1.1069389581680298
92,0.33899998664855957,1.0923813581466675,0.46000000834465027,1.105021357536316
93,0.3400000035762787,1.0910524129867554,0.46000000834465027,1.1032140254974365
94,0.3449999988079071,1.0886248350143433,0.46000000834465027,1.101346731185913
95,0.3499999940395355,1.0870904922485352,0.46000000834465027,1.0994365215301514
96,0.3540000021457672,1.0859719514846802,0.46000000834465027,1.097632646560669
97,0.35899999737739563,1.0830268859863281,0.46000000834465027,1.0957801342010498
98,0.36000001430511475,1.0812361240386963,0.46000000834465027,1.0940324068069458
99,0.3619999885559082,1.079614520072937,0.4699999988079071,1.092329978942871
100,0.3720000088214874,1.077860713005066,0.4699999988079071,1.090702772140503
101,0.3630000054836273,1.0736420154571533,0.47999998927116394,1.089034914970398
102,0.3619999885559082,1.074241042137146,0.47999998927116394,1.087601900100708
103,0.3709999918937683,1.0709689855575562,0.47999998927116394,1.086087703704834
104,0.3700000047683716,1.0682713985443115,0.47999998927116394,1.084557056427002
105,0.38199999928474426,1.066217064857483,0.47999998927116394,1.083257794380188
106,0.3779999911785126,1.0656719207763672,0.47999998927116394,1.0817292928695679
107,0.3889999985694885,1.0629178285598755,0.49000000953674316,1.0801820755004883
108,0.3869999945163727,1.0631654262542725,0.49000000953674316,1.0788357257843018
109,0.38100001215934753,1.061002254486084,0.49000000953674316,1.0775319337844849
110,0.3880000114440918,1.0593256950378418,0.47999998927116394,1.0761735439300537
111,0.38499999046325684,1.0562937259674072,0.49000000953674316,1.0748080015182495
112,0.39800000190734863,1.0559751987457275,0.49000000953674316,1.0735090970993042
113,0.39800000190734863,1.053030252456665,0.49000000953674316,1.0722888708114624
114,0.4000000059604645,1.0500985383987427,0.5099999904632568,1.0709846019744873
115,0.4050000011920929,1.0498229265213013,0.5099999904632568,1.0698226690292358
116,0.40299999713897705,1.048780083656311,0.5099999904632568,1.068616509437561
117,0.4090000092983246,1.0455418825149536,0.5099999904632568,1.067421555519104
118,0.4129999876022339,1.044779896736145,0.5199999809265137,1.066223382949829
119,0.4059999883174896,1.0439053773880005,0.5199999809265137,1.0651726722717285
120,0.41999998688697815,1.040365219116211,0.5199999809265137,1.0641366243362427
121,0.41999998688697815,1.039237141609192,0.5199999809265137,1.0629615783691406
122,0.4090000092983246,1.03836989402771,0.5299999713897705,1.061807632446289
123,0.4050000011920929,1.0378048419952393,0.5299999713897705,1.0607199668884277
124,0.41999998688697815,1.03510320186615,0.5299999713897705,1.0595693588256836
125,0.4300000071525574,1.03438138961792,0.5299999713897705,1.0584756135940552
126,0.42899999022483826,1.0329160690307617,0.5299999713897705,1.057520866394043
127,0.42500001192092896,1.030422568321228,0.5199999809265137,1.0565130710601807
128,0.4269999861717224,1.0304570198059082,0.5099999904632568,1.0554966926574707
129,0.4399999976158142,1.0285638570785522,0.5199999809265137,1.0546718835830688
130,0.4300000071525574,1.025777816772461,0.5099999904632568,1.0536739826202393
131,0.43700000643730164,1.0257258415222168,0.5099999904632568,1.0527209043502808
132,0.43799999356269836,1.0226620435714722,0.5,1.0517561435699463
133,0.44200000166893005,1.0230344533920288,0.5,1.050665259361267
134,0.44600000977516174,1.0216119289398193,0.5,1.0498825311660767
135,0.4359999895095825,1.0206091403961182,0.5,1.0489749908447266
