epoch,loss,val_loss
10,0.6184999942779541,1.1992779970169067,0.6100000143051147,1.2323462963104248
11,0.6165000200271606,1.1267118453979492,0.5699999928474426,1.1781176328659058
12,0.6205000281333923,1.0574907064437866,0.5400000214576721,1.1533880233764648
13,0.6179999709129333,1.0041937828063965,0.5699999928474426,1.0784176588058472
14,0.6194999814033508,0.9629065990447998,0.5350000262260437,1.0696760416030884
15,0.6309999823570251,0.9342864751815796,0.5649999976158142,1.0087499618530273
16,0.6159999966621399,0.9025636315345764,0.5899999737739563,0.9771115183830261
17,0.6179999709129333,0.8732275366783142,0.5849999785423279,0.9317008852958679
18,0.6205000281333923,0.8480875492095947,0.5600000023841858,0.9474594593048096
19,0.6209999918937683,0.8308967351913452,0.5249999761581421,0.9780064225196838
20,0.6069999933242798,0.8224349021911621,0.6000000238418579,0.8791138529777527
21,0.6259999871253967,0.7986392974853516,0.5899999737739563,0.8737218379974365
22,0.6315000057220459,0.7858344316482544,0.574999988079071,0.9020652770996094
23,0.6179999709129333,0.7746891379356384,0.5249999761581421,0.9027093648910522
24,0.6265000104904175,0.7626414895057678,0.5400000214576721,0.8671548366546631
25,0.625,0.758948564529419,0.5849999785423279,0.8365687727928162
26,0.6225000023841858,0.7500606775283813,0.5899999737739563,0.8368696570396423
27,0.625,0.744166374206543,0.5899999737739563,0.8146940469741821
28,0.6169999837875366,0.7425537705421448,0.5299999713897705,0.9330223798751831
29,0.6309999823570251,0.7327827215194702,0.5799999833106995,0.8374078869819641
30,0.6305000185966492,0.7297635674476624,0.5699999928474426,0.8251046538352966
31,0.6305000185966492,0.7216567397117615,0.5199999809265137,0.8849547505378723
32,0.6309999823570251,0.7171623110771179,0.5199999809265137,0.8739703297615051
33,0.6324999928474426,0.7135292887687683,0.550000011920929,0.8401001691818237
34,0.6355000138282776,0.7050068974494934,0.5350000262260437,0.8380843997001648
35,0.6384999752044678,0.7089763283729553,0.5350000262260437,0.8361800909042358
36,0.6244999766349792,0.7088505029678345,0.5,0.9043332934379578
37,0.6399999856948853,0.7068914175033569,0.5299999713897705,0.8616364002227783
38,0.6240000128746033,0.7056832909584045,0.5649999976158142,0.8754111528396606
39,0.6524999737739563,0.6957135200500488,0.574999988079071,0.8472883105278015
0,0.515500009059906,7.759709358215332,0.574999988079071,6.897879600524902
1,0.5224999785423279,6.0494489669799805,0.6100000143051147,5.258966445922852
2,0.5180000066757202,4.530378818511963,0.625,3.876063346862793
3,0.5335000157356262,3.3622677326202393,0.5950000286102295,2.881570816040039
4,0.5274999737739563,2.5181102752685547,0.5899999737739563,2.2101454734802246
5,0.531000018119812,1.943471908569336,0.5649999976158142,1.789581298828125
6,0.5354999899864197,1.5508852005004883,0.5550000071525574,1.4631507396697998
7,0.5389999747276306,1.2850897312164307,0.550000011920929,1.2838324308395386
8,0.5460000038146973,1.1051536798477173,0.574999988079071,1.100135326385498
9,0.5350000262260437,0.9840766191482544,0.6050000190734863,0.9448065161705017
10,0.534500002861023,0.9069076180458069,0.6000000238418579,0.8941333293914795
11,0.531499981880188,0.8474100232124329,0.574999988079071,0.8736201524734497
12,0.5254999995231628,0.8094406127929688,0.5550000071525574,0.8563011884689331
13,0.5389999747276306,0.7851598858833313,0.5550000071525574,0.8387033343315125
14,0.5274999737739563,0.7652177810668945,0.5899999737739563,0.7521880865097046
15,0.5235000252723694,0.7773799300193787,0.5450000166893005,0.8294404745101929
16,0.5379999876022339,0.7370827198028564,0.5950000286102295,0.7763318419456482
17,0.5264999866485596,0.7329628467559814,0.5199999809265137,0.8139281272888184
18,0.5224999785423279,0.7295668125152588,0.6000000238418579,0.7455565929412842
19,0.5199999809265137,0.7296167612075806,0.5699999928474426,0.781798779964447
20,0.5364999771118164,0.7134823799133301,0.4650000035762787,0.8777341246604919
21,0.5325000286102295,0.7138885259628296,0.5249999761581421,0.7817663550376892
22,0.5625,0.7054771184921265,0.6100000143051147,0.7523789405822754
23,0.5404999852180481,0.7013505697250366,0.550000011920929,0.7859346866607666
24,0.5394999980926514,0.7048653960227966,0.5950000286102295,0.7431893944740295
25,0.5410000085830688,0.7078661918640137,0.6200000047683716,0.7292808294296265
26,0.5460000038146973,0.6974049806594849,0.6000000238418579,0.7328199744224548
27,0.5519999861717224,0.7043644189834595,0.5950000286102295,0.7019873261451721
28,0.5519999861717224,0.6992471814155579,0.6150000095367432,0.7220862507820129
29,0.5460000038146973,0.7013393044471741,0.5649999976158142,0.809712290763855
30,0.5504999756813049,0.6999768018722534,0.574999988079071,0.7474822998046875
31,0.5389999747276306,0.7001333832740784,0.5799999833106995,0.7341488003730774
32,0.5529999732971191,0.6936471462249756,0.6050000190734863,0.6991966962814331
33,0.550000011920929,0.6924453973770142,0.6050000190734863,0.6929904818534851
34,0.565500020980835,0.6869389414787292,0.6050000190734863,0.7018126845359802
35,0.5580000281333923,0.6895143389701843,0.6200000047683716,0.7126849293708801
36,0.5565000176429749,0.6878887414932251,0.5849999785423279,0.7380325198173523
37,0.5619999766349792,0.6893129348754883,0.5899999737739563,0.7209248542785645
38,0.5534999966621399,0.6961845755577087,0.5799999833106995,0.7606012225151062
39,0.5649999976158142,0.6881944537162781,0.5899999737739563,0.7277031540870667
0,0.5090000033378601,7.919819355010986,0.5899999737739563,7.083376407623291
1,0.5115000009536743,6.334601402282715,0.5699999928474426,5.602602958679199
2,0.5205000042915344,4.8818278312683105,0.5799999833106995,4.218574047088623
3,0.5170000195503235,3.6426424980163574,0.5799999833106995,3.0984601974487305
4,0.5149999856948853,2.6659772396087646,0.5699999928474426,2.2852838039398193
5,0.5145000219345093,1.98072350025177,0.574999988079071,1.7318686246871948
6,0.5099999904632568,1.519157886505127,0.5849999785423279,1.3814195394515991
7,0.5174999833106995,1.2282532453536987,0.5299999713897705,1.1924757957458496
8,0.5059999823570251,1.048518419265747,0.5199999809265137,1.0400328636169434
9,0.5084999799728394,0.9313474297523499,0.5899999737739563,0.884880542755127
10,0.5074999928474426,0.8451100587844849,0.5450000166893005,0.8653390407562256
11,0.5184999704360962,0.796593427658081,0.5899999737739563,0.791872501373291
12,0.5055000185966492,0.7604233026504517,0.5,0.8282851576805115
13,0.5070000290870667,0.7413412928581238,0.4699999988079071,0.8477124571800232
14,0.5120000243186951,0.7374032735824585,0.5950000286102295,0.7404232025146484
15,0.5065000057220459,0.7181090116500854,0.6000000238418579,0.7121885418891907
16,0.5055000185966492,0.7139845490455627,0.6000000238418579,0.6993127465248108
17,0.5065000057220459,0.7164036631584167,0.6000000238418579,0.6968350410461426
18,0.5065000057220459,0.7068691849708557,0.5950000286102295,0.7240691184997559
19,0.5105000138282776,0.7032418251037598,0.6000000238418579,0.6866686940193176
20,0.5074999928474426,0.713382363319397,0.6000000238418579,0.7042539715766907
21,0.512499988079071,0.7006971836090088,0.49000000953674316,0.7822145223617554
22,0.5065000057220459,0.699569821357727,0.5950000286102295,0.7155900001525879
23,0.5090000033378601,0.7033900022506714,0.6000000238418579,0.6816466450691223
24,0.5145000219345093,0.702155590057373,0.5950000286102295,0.7057144045829773
25,0.5044999718666077,0.6990388035774231,0.6000000238418579,0.6901123523712158
26,0.5084999799728394,0.7006608843803406,0.5799999833106995,0.7366719245910645
27,0.5090000033378601,0.7035578489303589,0.4749999940395355,0.8150528073310852
28,0.5095000267028809,0.7010836601257324,0.5149999856948853,0.8111719489097595
29,0.5180000066757202,0.6987846493721008,0.5199999809265137,0.7896448373794556
30,0.5065000057220459,0.6997142434120178,0.5299999713897705,0.7648593783378601
31,0.5080000162124634,0.6995920538902283,0.5799999833106995,0.7457096576690674
32,0.5084999799728394,0.7036311626434326,0.4650000035762787,0.8239806890487671
33,0.5074999928474426,0.700526237487793,0.550000011920929,0.7574585676193237
34,0.515500009059906,0.6984151601791382,0.5899999737739563,0.7213050127029419
35,0.515500009059906,0.7047313451766968,0.5899999737739563,0.7116409540176392
36,0.5095000267028809,0.6950708627700806,0.5950000286102295,0.6933868527412415
37,0.5170000195503235,0.6971501111984253,0.5849999785423279,0.7374747395515442
38,0.5115000009536743,0.6975885033607483,0.6050000190734863,0.7312213778495789
39,0.5105000138282776,0.710727334022522,0.5950000286102295,0.7322649955749512
0,0.5070000290870667,7.766806125640869,0.5849999785423279,6.874981880187988
1,0.5364999771118164,6.035055637359619,0.6050000190734863,5.2380170822143555
2,0.5354999899864197,4.5317182540893555,0.6150000095367432,3.9150707721710205
3,0.5354999899864197,3.3643805980682373,0.6050000190734863,2.929919719696045
4,0.5370000004768372,2.532015085220337,0.6150000095367432,2.22066330909729
5,0.5350000262260437,1.9721146821975708,0.5899999737739563,1.8097707033157349
6,0.5270000100135803,1.5823400020599365,0.5899999737739563,1.4639887809753418
7,0.5350000262260437,1.313950777053833,0.6050000190734863,1.2086821794509888
8,0.5494999885559082,1.1337807178497314,0.5950000286102295,1.0650027990341187
9,0.5320000052452087,1.000583529472351,0.6150000095367432,0.9798809289932251
10,0.5389999747276306,0.9193621873855591,0.6000000238418579,0.9235572218894958
11,0.5299999713897705,0.8662725687026978,0.550000011920929,0.9200408458709717
12,0.5304999947547913,0.8117884397506714,0.5649999976158142,0.865527331829071
13,0.5389999747276306,0.7831612229347229,0.5849999785423279,0.8206470012664795
14,0.5304999947547913,0.7674593925476074,0.6000000238418579,0.7914235591888428
15,0.5210000276565552,0.7515277862548828,0.6050000190734863,0.7481582164764404
16,0.527999997138977,0.7377868890762329,0.5950000286102295,0.7650686502456665
17,0.5220000147819519,0.731401801109314,0.6000000238418579,0.7485324144363403
18,0.5325000286102295,0.7310360074043274,0.6000000238418579,0.7481735348701477
19,0.5210000276565552,0.7259417176246643,0.5400000214576721,0.7912594676017761
20,0.5299999713897705,0.7159860134124756,0.5950000286102295,0.7599667310714722
21,0.5339999794960022,0.712004542350769,0.5950000286102295,0.7476409673690796
22,0.5385000109672546,0.7096694111824036,0.6050000190734863,0.7450101375579834
23,0.531000018119812,0.7058694958686829,0.5899999737739563,0.7487604022026062
24,0.5444999933242798,0.7034513354301453,0.5899999737739563,0.743857204914093
25,0.5385000109672546,0.6989225745201111,0.5550000071525574,0.7713250517845154
26,0.5519999861717224,0.6998476982116699,0.6050000190734863,0.7385389804840088
27,0.546500027179718,0.698224663734436,0.5899999737739563,0.7309362292289734
28,0.5525000095367432,0.6926910281181335,0.550000011920929,0.7528665065765381
29,0.5425000190734863,0.6958380937576294,0.550000011920929,0.7597888708114624
30,0.5429999828338623,0.6992910504341125,0.5899999737739563,0.7212047576904297
31,0.5389999747276306,0.6945369243621826,0.5950000286102295,0.7244999408721924
32,0.5450000166893005,0.6917079091072083,0.5400000214576721,0.7504993677139282
33,0.5529999732971191,0.6907733082771301,0.5849999785423279,0.7358129024505615
34,0.5485000014305115,0.7033848166465759,0.5149999856948853,0.7979592680931091
35,0.5494999885559082,0.6931100487709045,0.5,0.8118555545806885
36,0.5640000104904175,0.6914748549461365,0.48500001430511475,0.8324074745178223
37,0.5575000047683716,0.6906980872154236,0.4950000047683716,0.8127520680427551
38,0.5504999756813049,0.6894451975822449,0.49000000953674316,0.8227636218070984
39,0.5584999918937683,0.6916717886924744,0.5350000262260437,0.7748268246650696
0,0.5019999742507935,6.823957443237305,0.6200000047683716,5.413585662841797
1,0.5099999904632568,4.3765153884887695,0.6000000238418579,3.492321252822876
2,0.4984999895095825,2.9022605419158936,0.6000000238418579,2.3819708824157715
3,0.5024999976158142,2.0398519039154053,0.6000000238418579,1.724098801612854
4,0.5040000081062317,1.5425219535827637,0.6000000238418579,1.335839033126831
5,0.5049999952316284,1.2488620281219482,0.6000000238418579,1.1416888236999512
6,0.5059999823570251,1.0555342435836792,0.6000000238418579,0.9687498211860657
7,0.5065000057220459,0.9217439293861389,0.6000000238418579,0.8749442100524902
8,0.5049999952316284,0.8323410153388977,0.6000000238418579,0.8022953867912292
9,0.5055000185966492,0.7789323329925537,0.6000000238418579,0.7521417737007141
10,0.5044999718666077,0.7425253391265869,0.6000000238418579,0.7068700194358826
11,0.5224999785423279,0.7134093046188354,0.6000000238418579,0.7100932598114014
12,0.5059999823570251,0.7041848301887512,0.6000000238418579,0.6909134387969971
13,0.5074999928474426,0.6986488103866577,0.6000000238418579,0.6908599734306335
14,0.5074999928474426,0.6987177729606628,0.6000000238418579,0.6998416781425476
15,0.5074999928474426,0.698230504989624,0.6000000238418579,0.6984605193138123
16,0.5034999847412109,0.697878897190094,0.6000000238418579,0.683235764503479
17,0.5024999976158142,0.7011365294456482,0.4000000059604645,0.7966229915618896
18,0.5055000185966492,0.6980217099189758,0.6000000238418579,0.7314119935035706
19,0.5074999928474426,0.6981363296508789,0.4000000059604645,0.7908916473388672
20,0.5055000185966492,0.7018998265266418,0.6000000238418579,0.713635265827179
21,0.5044999718666077,0.6970276832580566,0.6000000238418579,0.6970883011817932
22,0.5055000185966492,0.7004854083061218,0.6000000238418579,0.6769055128097534
23,0.5044999718666077,0.6990764737129211,0.6000000238418579,0.6755697131156921
24,0.5055000185966492,0.7063872814178467,0.6000000238418579,0.7065704464912415
25,0.5055000185966492,0.6976833939552307,0.6000000238418579,0.703563392162323
26,0.5074999928474426,0.6987165808677673,0.6000000238418579,0.733990490436554
27,0.5095000267028809,0.7251235246658325,0.6000000238418579,0.7042421698570251
28,0.5055000185966492,0.6990630030632019,0.6000000238418579,0.7291432023048401
29,0.5055000185966492,0.6999480128288269,0.6000000238418579,0.680600106716156
30,0.5084999799728394,0.699532687664032,0.6000000238418579,0.6788114905357361
31,0.5074999928474426,0.6973277926445007,0.6000000238418579,0.7076754570007324
32,0.5074999928474426,0.7027648687362671,0.6000000238418579,0.7612808346748352
33,0.5254999995231628,0.6960523724555969,0.6000000238418579,0.7728105783462524
34,0.5074999928474426,0.6999948024749756,0.4000000059604645,0.7905875444412231
35,0.5055000185966492,0.7120578289031982,0.4000000059604645,0.9162660241127014
36,0.5205000042915344,0.7011661529541016,0.6000000238418579,0.7633770108222961
37,0.5074999928474426,0.6972267031669617,0.6000000238418579,0.7264912128448486
38,0.5034999847412109,0.699882447719574,0.6000000238418579,0.680492639541626
39,0.5134999752044678,0.698284387588501,0.6000000238418579,0.6759628057479858
0,0.4970000088214874,6.968360900878906,0.6000000238418579,5.545287609100342
1,0.503000020980835,4.512947082519531,0.6000000238418579,3.585347890853882
2,0.5049999952316284,2.9396731853485107,0.6000000238418579,2.388897180557251
3,0.5090000033378601,2.0297956466674805,0.6000000238418579,1.7188005447387695
4,0.5019999742507935,1.5226026773452759,0.6000000238418579,1.3456913232803345
5,0.5034999847412109,1.2212412357330322,0.6000000238418579,1.105902075767517
6,0.5034999847412109,1.023133397102356,0.6000000238418579,0.937895655632019
7,0.5040000081062317,0.9074268341064453,0.6000000238418579,0.8361703753471375
8,0.5095000267028809,0.8148332834243774,0.6000000238418579,0.7780212163925171
9,0.5134999752044678,0.7623334527015686,0.6000000238418579,0.7450174689292908
10,0.5074999928474426,0.7331404089927673,0.6000000238418579,0.7578643560409546
11,0.5024999976158142,0.7138292193412781,0.6000000238418579,0.6923800706863403
12,0.5120000243186951,0.7021307349205017,0.6000000238418579,0.7187443375587463
13,0.5105000138282776,0.7084377408027649,0.6000000238418579,0.6932864189147949
14,0.5074999928474426,0.6977991461753845,0.6000000238418579,0.7273289561271667
15,0.512499988079071,0.7094822525978088,0.6000000238418579,0.693899393081665
16,0.5074999928474426,0.6958703994750977,0.6000000238418579,0.6882157325744629
17,0.5105000138282776,0.6982738971710205,0.6000000238418579,0.6748825311660767
18,0.5065000057220459,0.7002467513084412,0.6000000238418579,0.7102552652359009
19,0.5074999928474426,0.6984117031097412,0.6000000238418579,0.7333241105079651
20,0.5095000267028809,0.7019858360290527,0.6000000238418579,0.7218878865242004
21,0.5055000185966492,0.697110116481781,0.6000000238418579,0.7116496562957764
22,0.5105000138282776,0.7083166241645813,0.6000000238418579,0.6748736500740051
23,0.5074999928474426,0.6969136595726013,0.6000000238418579,0.6827281713485718
24,0.5074999928474426,0.6973665356636047,0.6000000238418579,0.6763583421707153
25,0.5055000185966492,0.701961100101471,0.6000000238418579,0.702546238899231
26,0.5015000104904175,0.7014761567115784,0.6000000238418579,0.6929029226303101
27,0.5044999718666077,0.7020020484924316,0.6000000238418579,0.7361971139907837
28,0.5074999928474426,0.695797860622406,0.6000000238418579,0.6896868348121643
29,0.5034999847412109,0.7018068432807922,0.6000000238418579,0.7138063907623291
30,0.5074999928474426,0.6983268857002258,0.6000000238418579,0.7391615509986877
31,0.5024999976158142,0.7021833658218384,0.6000000238418579,0.7318980693817139
32,0.5034999847412109,0.6997118592262268,0.6000000238418579,0.6775358319282532
33,0.5195000171661377,0.7048180103302002,0.6000000238418579,0.6752404570579529
34,0.5055000185966492,0.6965761184692383,0.6000000238418579,0.6743327379226685
35,0.5065000057220459,0.6974161267280579,0.6000000238418579,0.6823334693908691
36,0.5005000233650208,0.6999934911727905,0.6000000238418579,0.7372372150421143
37,0.4975000023841858,0.7012802958488464,0.6000000238418579,0.7400084733963013
38,0.5055000185966492,0.6982792019844055,0.6000000238418579,0.7263384461402893
39,0.5005000233650208,0.7061321139335632,0.6000000238418579,0.6983980536460876
0,0.5040000081062317,6.859055519104004,0.625,5.430041313171387
1,0.5164999961853027,4.3502631187438965,0.6000000238418579,3.469924211502075
2,0.5350000262260437,2.928929328918457,0.5950000286102295,2.4706201553344727
3,0.5550000071525574,2.1284170150756836,0.550000011920929,1.9521290063858032
4,0.5444999933242798,1.6516845226287842,0.5849999785423279,1.4792817831039429
5,0.5450000166893005,1.3305418491363525,0.6050000190734863,1.292751669883728
6,0.5615000128746033,1.1171483993530273,0.6150000095367432,1.0721333026885986
7,0.5569999814033508,0.974071204662323,0.5199999809265137,1.0500290393829346
8,0.565500020980835,0.8793567419052124,0.6050000190734863,0.8456957340240479
9,0.5699999928474426,0.8159425258636475,0.550000011920929,0.9053813219070435
10,0.5634999871253967,0.7786789536476135,0.6100000143051147,0.8069419264793396
11,0.5674999952316284,0.749506413936615,0.550000011920929,0.7819563150405884
12,0.5634999871253967,0.7360733151435852,0.6000000238418579,0.8152654767036438
13,0.5755000114440918,0.7241324782371521,0.6050000190734863,0.7355441451072693
14,0.5774999856948853,0.7131914496421814,0.5699999928474426,0.7376244068145752
15,0.5705000162124634,0.7073563933372498,0.5899999737739563,0.7214539051055908
16,0.5910000205039978,0.700455904006958,0.5550000071525574,0.7356517910957336
17,0.5789999961853027,0.6984208822250366,0.5600000023841858,0.7878684401512146
18,0.5799999833106995,0.6952027678489685,0.5899999737739563,0.7537628412246704
19,0.5860000252723694,0.6953892707824707,0.6150000095367432,0.7459771037101746
20,0.5835000276565552,0.6936719417572021,0.6100000143051147,0.7327684164047241
21,0.5879999995231628,0.6879462003707886,0.5950000286102295,0.7435790300369263
22,0.5864999890327454,0.6893520355224609,0.5799999833106995,0.7264320850372314
23,0.5924999713897705,0.6850423216819763,0.5849999785423279,0.7444326281547546
24,0.5879999995231628,0.6870359182357788,0.6200000047683716,0.7132262587547302
25,0.5995000004768372,0.6851714253425598,0.5950000286102295,0.7151610851287842
26,0.6054999828338623,0.6818161606788635,0.5699999928474426,0.7215993404388428
27,0.6014999747276306,0.680552065372467,0.5950000286102295,0.7439011335372925
28,0.5979999899864197,0.6806724667549133,0.5950000286102295,0.7463972568511963
29,0.6179999709129333,0.6780058145523071,0.5450000166893005,0.7810623645782471
30,0.6115000247955322,0.6796974539756775,0.6000000238418579,0.7147161960601807
31,0.6215000152587891,0.6717253923416138,0.5899999737739563,0.7251214385032654
32,0.6110000014305115,0.6756683588027954,0.6050000190734863,0.7183018326759338
33,0.612500011920929,0.6773048043251038,0.5799999833106995,0.7292690277099609
34,0.609499990940094,0.6770243644714355,0.6050000190734863,0.7354733943939209
35,0.6100000143051147,0.6765298247337341,0.5899999737739563,0.7256345152854919
36,0.609000027179718,0.6747104525566101,0.5550000071525574,0.7801432013511658
37,0.6075000166893005,0.6772544384002686,0.5950000286102295,0.7358130812644958
38,0.6205000281333923,0.6707192063331604,0.574999988079071,0.7265172004699707
39,0.6169999837875366,0.6731934547424316,0.5699999928474426,0.760776162147522
0,0.5164999961853027,7.110962867736816,0.6100000143051147,5.8546905517578125
1,0.5170000195503235,4.855724811553955,0.5950000286102295,3.9746625423431396
2,0.5335000157356262,3.3307852745056152,0.6050000190734863,2.8414466381073
3,0.5429999828338623,2.397237777709961,0.6050000190734863,2.0644383430480957
4,0.5559999942779541,1.8011873960494995,0.5699999928474426,1.648735761642456
5,0.5509999990463257,1.4344218969345093,0.5299999713897705,1.3842631578445435
6,0.578000009059906,1.1880567073822021,0.6100000143051147,1.136170506477356
7,0.5740000009536743,1.0225300788879395,0.6100000143051147,0.9993901252746582
8,0.578000009059906,0.9227285385131836,0.6000000238418579,0.8827577829360962
9,0.5730000138282776,0.8408833742141724,0.5950000286102295,0.8378521203994751
10,0.5789999961853027,0.7941545248031616,0.5950000286102295,0.8082460761070251
11,0.5849999785423279,0.7587326169013977,0.5899999737739563,0.8008114099502563
12,0.5799999833106995,0.7438395619392395,0.5849999785423279,0.7891396880149841
13,0.5789999961853027,0.7249978184700012,0.5849999785423279,0.7582653164863586
14,0.590499997138977,0.7148504853248596,0.5049999952316284,0.8796107769012451
15,0.5914999842643738,0.7072482109069824,0.6000000238418579,0.7779538035392761
16,0.5895000100135803,0.7001012563705444,0.5899999737739563,0.7501490712165833
17,0.6100000143051147,0.6945838332176208,0.6000000238418579,0.7218455672264099
18,0.590499997138977,0.6924545168876648,0.5799999833106995,0.7332651019096375
19,0.5879999995231628,0.6918933987617493,0.5699999928474426,0.7431094646453857
20,0.6169999837875366,0.685316801071167,0.5950000286102295,0.7233976125717163
21,0.6079999804496765,0.6849310994148254,0.6000000238418579,0.7177076935768127
22,0.6079999804496765,0.6813101768493652,0.5799999833106995,0.7374085187911987
23,0.6205000281333923,0.6781831979751587,0.6100000143051147,0.7232797741889954
24,0.6154999732971191,0.6771548986434937,0.6100000143051147,0.7462881207466125
25,0.6179999709129333,0.6766563057899475,0.5950000286102295,0.7275564074516296
26,0.6154999732971191,0.6755700707435608,0.6000000238418579,0.7137362957000732
27,0.6140000224113464,0.6739490032196045,0.5899999737739563,0.7622888088226318
28,0.6169999837875366,0.6735314726829529,0.6000000238418579,0.7566217184066772
29,0.6274999976158142,0.6739414930343628,0.5899999737739563,0.7270139455795288
30,0.6290000081062317,0.6690618395805359,0.6050000190734863,0.7264606356620789
31,0.6305000185966492,0.6695618629455566,0.6100000143051147,0.7459480166435242
32,0.6315000057220459,0.6702096462249756,0.5950000286102295,0.7365351319313049
33,0.6395000219345093,0.6676850914955139,0.6000000238418579,0.7349575161933899
34,0.6255000233650208,0.6668709516525269,0.5950000286102295,0.7301130890846252
35,0.6315000057220459,0.6681354641914368,0.5899999737739563,0.7561231255531311
36,0.6315000057220459,0.6634975075721741,0.6000000238418579,0.7543721199035645
37,0.6414999961853027,0.6676816344261169,0.6100000143051147,0.7417070865631104
38,0.6330000162124634,0.6654130220413208,0.6000000238418579,0.7284725308418274
39,0.6299999952316284,0.6661363840103149,0.5799999833106995,0.7431576251983643
0,0.5115000009536743,6.351717948913574,0.6000000238418579,4.612384796142578
1,0.5699999928474426,3.5843594074249268,0.5600000023841858,3.007854700088501
2,0.5960000157356262,2.4611194133758545,0.5799999833106995,2.263082504272461
3,0.656499981880188,1.8723639249801636,0.5849999785423279,1.8783454895019531
4,0.690500020980835,1.5143696069717407,0.6050000190734863,1.5051398277282715
5,0.703000009059906,1.2643413543701172,0.5849999785423279,1.364717960357666
6,0.7325000166893005,1.083321452140808,0.5950000286102295,1.2049317359924316
7,0.7555000185966492,0.966830313205719,0.574999988079071,1.177142858505249
8,0.7609999775886536,0.8630428314208984,0.5550000071525574,1.1916282176971436
9,0.7864999771118164,0.8009434938430786,0.5649999976158142,1.1134666204452515
10,0.7954999804496765,0.7465749979019165,0.5199999809265137,1.2545088529586792
11,0.8004999756813049,0.7233129739761353,0.5899999737739563,1.0239957571029663
12,0.8109999895095825,0.6849405169487,0.5550000071525574,1.1517057418823242
13,0.8295000195503235,0.6576570272445679,0.574999988079071,1.049361228942871
14,0.8224999904632568,0.6447818279266357,0.5600000023841858,1.0621037483215332
15,0.8339999914169312,0.6226778626441956,0.574999988079071,1.0512012243270874
16,0.8420000076293945,0.6181523203849792,0.5400000214576721,1.14084792137146
17,0.8504999876022339,0.601365327835083,0.5600000023841858,1.0240577459335327
18,0.8525000214576721,0.5882177352905273,0.574999988079071,1.1011608839035034
19,0.8544999957084656,0.5911469459533691,0.574999988079071,1.0813885927200317
20,0.8569999933242798,0.5748940706253052,0.550000011920929,1.1524027585983276
21,0.859499990940094,0.5794424414634705,0.5350000262260437,1.2167853116989136
22,0.878000020980835,0.5615794658660889,0.6000000238418579,1.076026439666748
23,0.8759999871253967,0.5478339195251465,0.5600000023841858,1.1420859098434448
24,0.8799999952316284,0.5562611818313599,0.5799999833106995,1.0890752077102661
25,0.8884999752044678,0.5442391037940979,0.5450000166893005,1.1738018989562988
26,0.8830000162124634,0.5371730327606201,0.5849999785423279,1.119280219078064
27,0.8790000081062317,0.5362136363983154,0.6000000238418579,1.0611321926116943
28,0.8934999704360962,0.5330920815467834,0.5950000286102295,1.1340564489364624
29,0.8914999961853027,0.5275745987892151,0.5950000286102295,1.1217870712280273
30,0.8955000042915344,0.5224772095680237,0.5849999785423279,1.1531809568405151
31,0.8995000123977661,0.5182908177375793,0.6000000238418579,1.1144322156906128
32,0.8960000276565552,0.5204943418502808,0.5799999833106995,1.1247620582580566
33,0.906499981880188,0.5100926756858826,0.5400000214576721,1.2128700017929077
34,0.9135000109672546,0.5080929398536682,0.5450000166893005,1.1766079664230347
35,0.9054999947547913,0.5138278603553772,0.550000011920929,1.2284899950027466
36,0.906499981880188,0.506677508354187,0.5,1.3223257064819336
37,0.9049999713897705,0.5035532116889954,0.5550000071525574,1.2144221067428589
38,0.909500002861023,0.4980202317237854,0.5249999761581421,1.2881803512573242
39,0.9114999771118164,0.4988982379436493,0.5699999928474426,1.2408543825149536
0,0.5040000081062317,4.396624565124512,0.6000000238418579,1.9617611169815063
1,0.5044999718666077,1.3952447175979614,0.6000000238418579,0.9846948981285095
2,0.5019999742507935,0.9287340641021729,0.6000000238418579,0.870360255241394
3,0.5049999952316284,0.7942262291908264,0.6000000238418579,0.7324575781822205
4,0.5065000057220459,0.756100058555603,0.6000000238418579,0.747603178024292
5,0.5074999928474426,0.7219496369361877,0.6000000238418579,0.7381812930107117
6,0.5095000267028809,0.7230883836746216,0.6000000238418579,0.71437668800354
7,0.5074999928474426,0.7051145434379578,0.6000000238418579,0.6987985968589783
8,0.5074999928474426,0.7476795315742493,0.6000000238418579,0.7115554809570312
9,0.5074999928474426,0.7025949954986572,0.6000000238418579,0.6966810822486877
10,0.5074999928474426,0.7760627269744873,0.6000000238418579,0.7563443779945374
11,0.5074999928474426,0.725188136100769,0.6000000238418579,0.7103108167648315
12,0.5044999718666077,0.7071415781974792,0.6000000238418579,0.7005189657211304
13,0.5065000057220459,0.7022472620010376,0.6000000238418579,0.7024596333503723
14,0.5074999928474426,0.6974362730979919,0.6000000238418579,0.6941482424736023
15,0.5074999928474426,0.6961310505867004,0.6000000238418579,0.6939560770988464
16,0.5055000185966492,0.6983072757720947,0.6000000238418579,0.700466513633728
17,0.5059999823570251,0.6994982361793518,0.6000000238418579,0.6940999031066895
18,0.5074999928474426,0.6946534514427185,0.6000000238418579,0.693572461605072
19,0.5044999718666077,0.69975745677948,0.6000000238418579,0.6974553465843201
20,0.5074999928474426,0.6994100213050842,0.6000000238418579,0.6942798495292664
21,0.5074999928474426,0.6937131285667419,0.6000000238418579,0.6937648057937622
22,0.5074999928474426,0.6934382319450378,0.6000000238418579,0.6934270262718201
